id,director
46713,Keoni Waxman
44160,Semih KaplanoÄŸlu
44944,Tyler Perry
40080,Stephen Herek
74518,Olivier Abbou
68523,Lucifer Valentine
70925,Jim Loach
39440,Davis Guggenheim
63578,Michael Winterbottom
54700,Tom Provost
56812,Ãlex de la Iglesia
45368,Alexandre Arcady
47763,Jon Knautz
42833,Elbert van Strien
53459,Johannes Roberts
49958,Josh Reed
56743,Nicole Conn
33602,Mick Jackson
55632,Barry W. Blaustein
46020,Declan O'Brien
352812,Dean Wellins
51794,Mahsun K?rm?z?gül
48373,NO_DATA
40911,Doze Niu Cheng-Tse
57120,Kelly Reichardt
34134,NO_DATA
55246,Max Winkler
57627,Puttipong Pormsaka Na-Sakonnakorn
57627,Wasin Pokpong
41345,Mo Ali
52333,Wagner de Assis
46138,Nigel Cole
74471,Howard J. Ford
74471,Jonathan Ford
39522,Eric Forsberg
88212,Kevin Deters
88212,Stevie Wermers
40720,Joel Schumacher
40170,Kevin Tancharoen
31967,ShukÅ Murase
31967,Mike Disa
31967,Victor Cook
31967,Kim Sang-Jin
31967,Jong-Sik Nam
31967,Lee Seung-Gyu
31967,Shuko Murase
53778,Mitch Schultz
38033,Deon Taylor
48243,Jerzy Skolimowski
54532,J.C. Calciano
41120,Sam Dunn
41120,Scot McFadyen
66195,Nick Tomnay
46665,Pascal Franchot 
43922,Mel Damski
35688,Tyler Perry
48186,Eric Bross
39333,Chris Malloy
64108,Sean Tretta
52850,S.J. Clarkson
35791,Paul W.S. Anderson
31196,Gabriel Cowan
38883,Eric Lavaine
62592,James Hayman
27584,John Stalberg
50037,Panos Cosmatos
70862,Elijah Drenner
11761,Michael Lander
44737,Thomas Balmès
65056,Michael J. Weithorn
35691,David Nixon
35691,Patrick Doughtie
57011,Seiji Chiba
36956,Silvio Soldini
47177,Mark McQueen
63498,Tono Errando
63498,Javier Mariscal
63498,Fernando Trueba
59110,Darragh Byrne
43552,Brad Anderson
70712,Fez Ortega
53807,Manfred Wong
53807,Raymond Yip Wai-Man
64786,Saratswadee Wongsomphet
46368,Peter Atencio
70448,Joshua Grannell
45022,Kevin Asch
50099,Danish Aslam
40663,Josh Fox
72914,Joe Cross
72914,Kurt Engfehr
53190,Jeff Zimbalist
53190,Michael Zimbalist
127717,Michael Scott
52349,Éric Besnard
63348,David A.R. White
40016,James Nguyen
42189,Shannon Hartman
51764,Douglas Langway
315620,NO_DATA
52414,Seon-dong Yu
49679,Vipul Amrutlal Shah
30886,Anil Sharma
52060,Gil Junger
42966,Milan Luthria
40188,Alfred Lot
36736,Greg Franklin
45839,Clay Weiner
52605,Joseph Graham
53344,Greg Olliver
53344,Wes Orshoski
39486,Randall Wallace
42950,Dallas Jenkins
55244,Richard Press
46718,Joaquim Dos Santos
40777,Punit Malhotra
69480,Errol Morris
37757,Daniel Farrands
37757,Andrew Kasch
45523,Louis C.K.
58107,Shinobu Yoshioka
26214,B.A. Brooks
241829,NO_DATA
39356,Taika Waititi
56811,Joshua Zeman
56811,Barbara Brancaccio
53844,Anne Depetrini
45644,NO_DATA
37058,Spike Jonze
72013,NO_DATA
44950,Adam Wingard
54527,Michael Madsen
24243,Laís Bodanzky
41397,Ricki Stern
41397,Anne Sundberg
40025,Venus Keung Kwok-Man
40025,Wong Jing
550,David Fincher
603,Lilly Wachowski
603,Lana Wachowski
14,Sam Mendes
1893,George Lucas
564,Stephen Sommers
497,Frank Darabont
745,M. Night Shyamalan
36643,Michael Apted
796,Roger Kumble
2668,Tim Burton
37135,Chris Buck
37135,Kevin Lima
2105,Paul Weitz
2105,Chris Weitz
1844,Jon Amiel
863,John Lasseter
863,Lee Unkrich
863,Ash Brannon
4951,Gil Junger
509,Roger Michell
817,Jay Roach
226,Kimberly Peirce
9008,Michael Mann
926,Dean Parisot
345,Stanley Kubrick
492,Spike Jonze
9535,Harold Ramis
10137,Rob Minkoff
9481,Phillip Noyce
8487,Barry Sonnenfeld
1911,John McTiernan
9946,Peter Hyams
1715,Lasse Hallström
10386,Brad Bird
8914,Renny Harlin
9473,Trey Parker
2112,Paul Abascal
2112,Brian Helgeland
4806,Garry Marshall
10314,Robert Iscove
10398,Bruce Beresford
8374,Troy Duffy
1542,Mike Judge
1443,Sofia Coppola
2277,Chris Columbus
2667,Daniel Myrick
2667,Eduardo Sánchez
622,Roman Polanski
10400,Norman Jewison
1090,Josef Rusnak
9032,Dennis Dugan
8649,Martin Scorsese
8224,Joel Schumacher
1832,Kevin Smith
3558,James Mangold
15400,Jun Falkenstein
15400,Bradley Raymond
15400,Toby Shelton
15400,Bill Speers
11618,Jan de Bont
1641,Bronwen Hughes
11622,Hugh Wilson
11374,Ron Howard
10207,Luis Mandoki
2275,Simon West
10307,Rupert Wainwright
11601,David Koepp
9451,Alexander Payne
332,David Kellogg
334,Paul Thomas Anderson
2020,Gary Sinyor
9423,John Bruno
1213,Anthony Minghella
9825,Steve Miner
9781,Adam Rifkin
9824,Kinka Usher
4816,Jim Jarmusch
49948,Paul Brizzi
49948,Hendel Butoy
49948,Francis Glebas
49948,Eric Goldberg
49948,Don Hahn
49948,Pixote Hunt
49948,James Algar
49948,Gaëtan Brizzi
9430,Doug Liman
11355,Raja Gosnell
12117,Jon Turteltaub
13466,Joe Johnston
6415,David O. Russell
1850,MiloÅ¡ Forman
17707,Jonathan Kaplan
26177,Rob Marshall
11377,William Malone
12095,Scott Spiegel
18621,Mike Barker
16716,David Hugh Jones
913,John McTiernan
12618,Sydney Pollack
1946,David Cronenberg
20024,Neil Jordan
11001,Les Mayfield
7341,Katt Shea
1073,Mark Pellington
38809,James Toback
54982,Martha Coolidge
10563,Damon Santostefano
9455,James Foley
1439,Andy Tennant
12524,Julie Taymor
41586,Charles T. Kanganis
10366,Mic Rodgers
10154,Kelly Makin
12485,Turi Meyer
17198,Jeff Abugov
11944,Christian Duguay
12596,Mike Newell
10213,P.J. Pesce
2162,Hugh Johnson
17771,István Szabó
6522,Ted Demme
21349,Wayne Wang
2900,Rand Ravich
9849,Donald Petrie
10210,Michael Hoffman
10388,Steven Soderbergh
10397,Alan Parker
12220,Rob Reiner
14429,John Schultz
11119,Geoff Murphy
27653,Larry Latham
10208,Tim Hill
404,David Lynch
24137,Oliver Parker
13099,Benny Chan
2290,Peter Kassovitz
10402,Mike Mitchell
16331,John Badham
6552,Rodman Flender
6552,Christian P. Della Penna
9563,Oliver Stone
30943,Ulu Grosbard
10908,John G. Avildsen
11129,Justin Kerrigan
22314,Michael Rymer
11353,Frank Oz
10342,Kevin Williamson
13787,Jane Campion
10279,Spike Lee
14709,Brian Robbins
21039,James Dearden
10350,Christopher Roberts
42739,Tim Roth
20770,Jamie Babbit
15556,Irwin Winkler
13824,Bruce McCulloch
10354,Clint Eastwood
3293,Martyn Burke
10490,Michael Patrick Jann
9684,Woody Allen
10219,Scott Hicks
16162,Malcolm D. Lee
16172,Mark Tarlov
26149,Wes Craven
19594,Gary Goldman
19594,Don Bluth
13428,Gregor Jordan
11779,Wim Wenders
10390,Sam Raimi
15198,Jay Roach
16379,Scott Silver
30923,Nick Willing
16158,Rick Famuyiwa
10399,Patricia Rozema
15256,Risa Bramon Garcia
10212,Antonia Bird
8970,Sam Weisman
9465,Robert Altman
14242,Chris Smith
18681,Stephan Elliott
10047,Luc Besson
18417,Garry Marshall
70772,Kenneth Johnson
35215,LeVar Burton
22509,Donna Deitch
5470,Graham Baker
20761,Ron Shelton
815,John Stephenson
31183,John Henderson
24066,Mark Illsley
53875,George T. Miller
13589,Lawrence Jordan
24071,Lawrence Kasdan
22267,Ang Lee
18212,Anne Wheeler
18892,Darren Stein
10496,Louis Morneau
46435,Mike Leigh
16406,Andrew Fleming
31582,Joel Schumacher
47288,Richard Rich
10916,Michael Vejar
28029,Tony Goldwyn
10359,Russell Mulcahy
14005,Lloyd Kaufman
14578,Michael Corrente
54004,Alan Metter
5319,Sanjay Leela Bhansali
25752,Kari Skogland
12479,Alan Rudolph
28902,Neil Jordan
14484,Michael Cristofer
17078,Majid Majidi
194113,Paul Weiland
12594,Jack Sholder
17709,Hugh Wilson
16508,Maurice Joyce
29698,Lynne Ramsay
17870,Keith Truesdell
1812,Jim Fall
22345,Bob Clark
25172,Michael Lantieri
10381,Jake Scott
28918,Simon Curtis
64202,Curt Geda
64202,Dan Riba
64202,Yukio Suzuki
64202,Butch Lukic
83965,Duwayne Dunham
10557,Damien O'Donnell
39964,Jeff Pollack
199620,Tim Haines
199620,Jasper James
24020,Steve Boyum
36251,David Steinberg
43423,Abbas Kiarostami
10482,Adrian Edmondson
10368,Franco Zeffirelli
32874,Kenneth R. Koch
34513,Rocco Urbisci
53915,Gabriele Muccino
40863,Jackie Chan
17681,Jim Stenstrum
310154,Craig R. Baxley
185789,David Lynch
31524,John Mathew Matthan
120,Peter Jackson
671,Chris Columbus
1018,David Lynch
141,Richard Kelly
585,Lee Unkrich
585,David Silverman
585,Pete Docter
644,Steven Spielberg
808,Andrew Adamson
808,Vicky Jenson
634,Sharon Maguire
161,Steven Soderbergh
676,Michael Bay
1734,Stephen Sommers
10865,Gary Trousdale
10865,Kirk Wise
1995,Simon West
453,Ron Howard
2770,J.B. Rogers
9880,Garry Marshall
824,Baz Luhrmann
869,Tim Burton
9428,Wes Anderson
4133,Ted Demme
853,Jean-Jacques Annaud
855,Ridley Scott
8835,Robert Luketic
9476,Brian Helgeland
9398,Ben Stiller
11397,Joel Gallen
4248,Keenen Ivory Wayans
5175,Brett Ratner
2034,Antoine Fuqua
1933,Alejandro Amenábar
12589,John A. Davis
2294,Kevin Smith
9778,Peter Chelsom
10992,Lawrence Guterman
1903,Cameron Crowe
13931,Pete Docter
13931,Roger Gould
2140,Chris Nahon
1535,Tony Scott
9705,Dominic Sena
9889,Bobby Farrelly
9889,Peter Farrelly
15167,Owen Hurley
18269,Darrell Rooney
18269,Jeannine Roussel
9989,Peter Howitt
2114,Hironobu Sakaguchi
2114,Motonori Sakakibara
9081,Richard Linklater
2057,Michael Cristofer
10808,Steve Carr
8007,John Moore
8922,Victor Salva
11232,James Mangold
11467,Joe Roth
768,Albert Hughes
768,Allen Hughes
2100,Rod Lurie
2043,Lee Tamahori
39939,Jay Chandrasekhar
2018,Adam Shankman
9896,Jerry Zucker
5279,Robert Altman
11470,James Isaac
6073,Gore Verbinski
10866,John Dahl
10950,Jessie Nelson
467,Nick Hamm
10596,Ringo Lam
10829,Brent Maddock
2144,Harald Zwart
12508,Stephen Herek
22643,Jamie Mitchell
167,Iain Softley
12658,Tony Goldwyn
17203,Paddy Breathnach
12103,Gary Fleder
9378,Steve Beck
9290,Simon Wincer
12149,Bill Paxton
21448,Tony Craig
21448,Rick Schneider-Calabash
21448,Roberts Gannaway
5852,Luis Mandoki
11457,Irwin Winkler
6440,Lasse Hallström
11313,Scott Hicks
1548,Terry Zwigoff
2176,Daniel Sackheim
2749,John Herzfeld
11065,Tim Blake Nelson
20857,Brian Robbins
9397,Ivan Reitman
10050,Tommy O'Haver
10833,David Mirkin
8489,Michael Mann
331214,Phil Alden Robinson
331214,Richard Loncraine
331214,Mikael Salomon
331214,David Nutter
331214,Tom Hanks
331214,David Leland
331214,David Frankel
331214,Tony To
10972,Brad Anderson
11371,Frank Oz
1365,Marc Forster
10956,Dennie Gordon
25587,Charles Grosvenor
10877,Andrzej Bartkowiak
2575,John Boorman
1921,Pat O'Connor
8386,Jesse Dylan
16300,Chris Weitz
16300,Paul Weitz
10646,Gregory Poirier
6007,Petter Næss
11086,Frank Darabont
12138,Demian Lichtenstein
15024,Uli Edel
23949,Richard Linklater
28635,Chris Angel
14034,Sam Weisman
14752,Farhan Akhtar
10016,John Carpenter
10878,Dennis Dugan
2779,Woody Allen
11091,Penny Marshall
10706,Jean de Segonzac
12610,Bobby Farrelly
12610,Peter Farrelly
10778,Joel Coen
10796,James Wong
9104,Gregor Jordan
24940,Mark Waters
10491,Michael Apted
9799,Rob Cohen
441,Michel Gondry
9816,Thomas Carter
19076,Charles Shyer
9517,Larry Clark
59940,Kari Skogland
1999,Todd Field
10054,Robert Rodriguez
5955,Sean Penn
13403,John Cameron Mitchell
9991,Barry Skolnick
3172,Barry Levinson
11090,Luke Greenfield
7501,Brian Koppelman
7501,David Levien
14543,Josh Oreck
56715,Jean-Marie Poiré
10691,John Stockwell
16229,Erik Skjoldbjærg
28171,Mojtaba Mirtahasebi
28171,Kaveh Moinfar
28171,Mohsen Makhmalbaf
10477,Renny Harlin
14369,Brendan Malloy
14369,Emmett Malloy
11845,Patrice Chéreau
27601,Lloyd Kaufman
5764,Peter Hewitt
13496,Les Mayfield
9740,Ridley Scott
11456,Harold Becker
14782,Tom McLoughlin
2084,Jez Butterworth
19405,Chuck Sheetz
26290,Sandra Goldbacher
4965,Gary Fleder
32577,John Duigan
20755,Bill Bannerman
9523,Ray Lawrence
21597,Sam Irvin
13503,Steve Miner
51532,Allan Arkush
12660,Gillian Armstrong
24478,David M. Evans
26602,Mike Tollin
2171,David Wain
10984,Jamie Blanks
31002,Albert Pyun
11088,David Mamet
6935,Ariel Zeitoun
6935,Julien Seri
38975,Brian Henson
4012,Henry Bean
34549,Tim Hill
23685,Henry Selick
39180,John Whitesell
16550,Todd Solondz
50035,Nicole Holofcener
20536,Billy Crystal
18976,Dick Lowry
10615,Louis C.K.
57047,John Irvin
17708,Rob Pritts
12312,John Pasquin
1783,David L. Cunningham
32593,Caroline Thompson
11889,Richard Eyre
31010,Jon Avnet
11469,Gil Junger
9648,Mark Joffe
26976,Mike Nichols
15601,Jim Stenstrum
331,Joe Johnston
15192,Tim Blake Nelson
19366,Harry Elfont
19366,Deborah Kaplan
1722,John Madden
28308,Jonas McCord
37632,Sheldon Lettich
26014,Steve Rash
2141,Mark Rydell
13166,Tom Green
20004,Matt Codd
26840,Vicky Jenson
26840,Andrew Adamson
29742,Manny Coto
15647,Charles Herman-Wurmfeld
30416,Jan Harlan
71885,Steve Boyum
40415,Philippe Harel
11370,Peter Hyams
35080,Peter Bogdanovich
12484,J.S. Cardone
35583,Russell Mulcahy
18734,Michael Cuesta
20309,J.B. Rogers
9683,Blair Hayes
200813,Alastair Fothergill
12900,Frank Pierson
20794,David Atkins
16723,Francine McDougall
36269,Craig Shapiro
43575,William R. Kowalchuk Jr.
11380,Ernest R. Dickerson
1282,Stacy Peralta
27834,Roman Coppola
26475,Alan Cumming
26475,Jennifer Jason Leigh
57892,YÄ±lmaz ErdoÄŸan
13408,DJ Pooh
19058,Dick Maas
15745,Jon Favreau
14033,Stephen Carpenter
10836,Stuart Gordon
21997,Mariano Barroso
34205,Mary Lambert
25753,Guy Magar
35703,Steve Purcell
35831,Jean-Paul Salomé
17612,Léa Pool
16161,John Singleton
3003,Stuart Orme
15098,Jordan Melamed
107548,Abbas Alibhai Burmawalla
107548,Mastan Alibhai Burmawalla
46004,Paul Hoen
2029,Étienne Chatiliez
18828,George Gallo
30140,Thomas Riedelsheimer
50573,Blair Treu
57961,Maurice Devereaux
155,Christopher Nolan
10681,Andrew Stanton
1726,Jon Favreau
8681,Pierre Morel
217,Steven Spielberg
8966,Catherine Hardwicke
10764,Marc Forster
9502,Mark Osborne
9502,John Stevenson
13523,Sean Anders
11631,Phyllida Lloyd
4922,David Fincher
1735,Rob Cohen
1724,Louis Leterrier
13223,Clint Eastwood
10527,Eric Darnell
10527,Tom McGrath
11253,Guillermo del Toro
8247,Doug Liman
88751,Eric Brevig
8909,Timur Bekmambetov
13179,Bradley Raymond
12405,Danny Boyle
12405,Loveleen Tandan
13387,Olivier Megaton
2253,Bryan Singer
7840,Roland Emmerich
8960,Peter Berg
12162,Kathryn Bigelow
9029,Tom Vaughan
2454,Andrew Adamson
7446,Ben Stiller
13027,D.J. Caruso
14574,Mark Herman
7555,Sylvester Stallone
10483,Paul W.S. Anderson
8328,Jon M. Chu
10200,Scott Derrickson
11127,Edward Neumeier
11321,Gabriele Muccino
7191,Matt Reeves
13053,Chris Williams
13053,Byron Howard
9870,Nicholas Stoller
6972,Baz Luhrmann
10201,Peyton Reed
14306,David Frankel
12113,Ridley Scott
4944,Ethan Coen
4944,Joel Coen
6557,Anne Fletcher
2309,Iain Softley
8065,Robert Luketic
8848,Roger Donaldson
12133,Adam McKay
8390,Adam Brooks
8676,Andy Tennant
8456,Jeff Wadlow
10189,David Gordon Green
12163,Darren Aronofsky
10202,Adam Shankman
13056,Lexi Alexander
13051,John Moore
13515,Alexandre Aja
7461,Pete Travis
10358,Kevin Smith
11665,Peter Segal
15373,David Wain
13486,Russell Mulcahy
11499,Ron Howard
11887,Kenny Ortega
8055,Stephen Daldry
9381,Mathieu Kassovitz
19173,Christian Molina
8321,Martin McDonagh
3580,Clint Eastwood
8204,Mark Waters
13335,Jon Hurwitz
13335,Hayden Schlossberg
13401,Griffin Dunne
13971,Nick Moore
13012,Ric Roman Waugh
14059,Robert Vince
15854,Raman Hui
1266,David Ayer
12182,Peter Sollett
12193,Seth Gordon
15157,Damon Santostefano
13001,Robert C. Cooper
12620,Fred Wolf
13042,Doug Sweetland
12180,Dave Filoni
11917,David Hackl
12177,Marco Schnabel
7459,Lana Wachowski
7459,Lilly Wachowski
5038,Woody Allen
12222,Jimmy Hayward
12222,Steve Martino
12783,Saul Dibb
10503,Mike Leigh
1729,Rob Minkoff
8881,Steven Soderbergh
13413,Angus MacLane
13389,Jon Avnet
6687,Brad Anderson
13291,Jeffrey Nachmanoff
10661,Dennis Dugan
13813,Edward Zwick
21583,Stephen Belber
8090,Gregory Hoblit
32790,Craig Pryce
21861,Lisa Azuelos
10665,Bryan Bertino
12914,Martin Wood
10139,Gus Van Sant
10529,Howard McCain
8836,Chris Carter
14359,John Patrick Shanley
14976,Jonathan Demme
14447,Nick Park
13600,Gil Kenan
10761,Paul Weiland
12184,Justin Chadwick
13825,John Glenn
13825,Charles Crossin
13825,Ronaldo Nacionales
13825,Markian Saray
13018,Marcel Langenegger
13809,Guy Ritchie
9030,David Moreau
9030,Xavier Palud
11671,Isabel Coixet
13184,Oxide Pang Chun
13184,Danny Pang
7278,Jason Friedberg
7278,Aaron Seltzer
8988,Kimberly Peirce
8457,Steven Brill
4960,Charlie Kaufman
14197,Yann Samuell
8338,Fernando Meirelles
8285,Frank Miller
14349,William Maher
14637,Rod Lurie
13510,James Watkins
12690,Ed Harris
17436,Gregor Jordan
8645,M. Night Shyamalan
13460,Neil Marshall
18032,Gábor Csupó
16763,Louis Morneau
18533,Nicolas Winding Refn
8885,Ari Folman
13752,Joachim Rønning
27996,Craig Shapiro
4564,Michael Patrick King
10186,Peter Cattaneo
18198,Conrad Helten
10199,Robert Stevenhagen
10199,Sam Fell
13009,Jay Lee
25741,Michael Henger
25741,Kari Juusonen
11918,Craig Mazin
12837,Gina Prince-Bythewood
14098,Eric Red
17606,Richard Eyre
14405,Raja Gosnell
12165,Guillermo Arriaga
4148,Sam Mendes
4953,Michel Gondry
13090,Christine Jeffs
12889,Peter Avanzino
14305,Mikael Salomon
11152,Carter Smith
13655,Matthew Diamond
12797,David Koepp
10360,Steve McQueen
17622,Kari Skogland
13190,Chuck Patton
13988,Josef Rusnak
13253,Dwayne Carey-Hill
16353,Tony Jaa
16353,Panna Rittikrai
12178,Bharat Nalluri
13150,Gavin O'Connor
13220,Toby Wilkins
42982,Seth Green
13827,S.R. Bindler
8780,Michael McCullers
13541,Vadim Jean
13991,Deb Hagan
33409,Cyrus Nowrasteh
7353,Dennis Lee
12568,Julian Jarrold
10885,Masayuki Ochiai
13493,Roger Kumble
21755,Rian Johnson
11260,Brian Robbins
14154,Stuart Gillard
13812,John Erick Dowdle
12912,Marcos Siega
14011,Dave Bullock
12192,Marc Schölermann
6933,Eric Valette
23966,Marcel Sarmiento
23966,Gadi Harel
12689,Gurinder Chadha
10190,Alan Ball
14851,Rupert Wyatt
22419,Gregory Mackenzie
12085,Callie Khouri
13004,Gino Nichele
19929,Jens Hoffmann
13690,Matthew O'Callaghan
13690,Todd Wilderman
13849,Paul Andrew Williams
13851,Yasuhiro Aoki
13851,Futoshi Higashide
13851,Toshiyuki Kubooka
13851,Hiroshi Morioka
13851,Jong-Sik Nam
13851,Shoujirou Nishimi
10362,James Gray
13944,Rodrigo García
10188,Sanaa Hamri
14325,Gary Fleder
14220,Fred Wolf
10900,Jennifer Chambers Lynch
13972,Diane English
17108,Chu Yen-ping
15671,Stephen Herek
16164,John Madden
13506,Andrey Kravchuk
13954,Ben Rock
14326,George C. Wolfe
13160,Jeff Lowell
11802,Kirk De Micco
13172,Steve Conrad
13279,Neil LaBute
17210,Yavar Abbas
10183,Courtney Hunt
14655,Malcolm D. Lee
25329,Yam Laranas
14422,Craig Lucas
10378,Sacha Goedegebure
13613,Steve Miner
15262,Gary Jones
15208,Juraj Jakubisko
14212,Joel Soisson
13489,P.J. Pesce
13459,William Lau
14642,Jim Torres
12245,Ãlex de la Iglesia
14613,Jay Oliva
16899,Stephan Elliott
14215,David Denneen
16000,Alex Winter
14073,Ashutosh Gowariker
8617,Nelson McCormick
7916,Uwe Boll
14476,Neil Thompson
13973,Clark Gregg
16350,Fabrice Du Welz
13191,Joshua Seftel
13990,Jonathan Levine
8944,Barry Levinson
13300,Larry Bishop
15801,Brian Goodman
14728,Jonathan Frakes
14556,Fred Cavayé
8884,Gerald McMorrow
63287,Lori Petty
17314,Roel Reiné
14050,Jay Roach
14423,David E. Talbert
1782,Gilles Bourdos
14299,Darnell Martin
33821,Alberto Sironi
16710,Tyler Perry
16266,Nick Everhart
18176,Brett Simon
13805,Jason Friedberg
13805,Aaron Seltzer
14048,James Marsh
14771,Mike Maguire
14771,Tom Kuntz
12412,Spike Lee
20036,Catherine Cyran
18570,Robert Kenner
24411,Isaac Florentine
54102,Susanna White
54102,Simon Cellan Jones
13803,John Simpson
13596,Howard Deutch
8279,Cédric Klapisch
16342,Tom Shankland
16179,John Suits
16179,Gabriel Cowan
10185,Ryûhei Kitamura
14353,Darren Lynn Bousman
13256,Simon Hunter
14878,Daniel Myrick
14538,Daniel Lee
15044,Philip Martin
14863,Don E. FauntLeRoy
31216,Shamim Sarif
15616,Steve Miner
18616,Dave Payne
13007,Larry Charles
10187,Joshua Michael Stern
13793,Baillie Walsh
9022,Jonathan Levine
16971,James Honeyborne
17166,Jeff Buhler
13094,Gregg Bishop
16005,Neil Burger
4204,Nigel Cole
16056,Rowan Woods
14914,Marc Abraham
23963,Bruce McDonald
33035,Ian Fitzgibbon
60086,Jonas Barnes
60086,Michael Manasseri
17171,NO_DATA
13107,Mark Pellington
20268,Bruno Barreto
8266,Jean-Paul Salomé
14940,Matt Aselton
10523,Oliver Stone
9262,George Gallo
14061,John Maybury
15741,Agnès Merlet
14438,Alex Kendrick
17334,James Dodson
14244,Marty Callner
12890,Noam Murro
16061,Yoshihiro Nishimura
31451,Ryan Little
8282,Olivier Assayas
8669,Jon Poll
14539,Ching Siu-Tung
13956,Ben Stassen
12400,David Mamet
8929,Jean-Stéphane Sauvaire
17631,Gianni Di Gregorio
10488,Jennifer Flackett
10488,Mark Levin
15641,Eric Bross
10289,François Desagnat
14871,Darren Grant
15706,Todd Stephens
14248,Anthony Leondis
15544,Adam Jay Epstein
15544,Andrew Jacobson
14643,Christian Duguay
19422,Dan Zeff
13058,Noel Clarke
13260,Kent Alterman
14745,Mickey Liddell
16409,Joel Hopkins
13092,Robert B. Weide
18585,Robert Allan Ackerman
40925,James Bolton
14833,Robby Henson
16611,Rigoberto Castañeda
21910,Jeremiah Kipp
21910,Zeke Dunn
21910,Nicole Real
21910,Glenn McQuaid
4627,Marco Kreuzpaintner
14660,Daniel Myrick
22007,Gideon Raff
16564,Martin Koolhoven
55281,Tibor Takács
15749,Susan Montford
8942,Kelly Reichardt
3511,Sean Ellis
13989,Jon Cassar
14255,Joel Soisson
8281,Samuel Benchetrit
15342,Anne Fontaine
20313,NO_DATA
13490,Malcolm D. Lee
22152,Derick Martini
14541,Michael Simon
14145,Pete Riski
15088,Stuart Gillard
14054,David Gordon Green
16346,Steven Jacobson
8359,Patricia Rozema
22371,Lev L. Spiro
19611,Benny Chan
14070,A.R. Murugadoss
168643,Duane Clark
13692,Austin Chick
21182,Sally George
21182,Stephen Walker
14301,Joss Whedon
31299,Paul Morrison
19311,Tatia Rosenthal
19237,Chris Moore
14467,Abbas Tyrewala
15511,Mike Nawrocki
63315,Tom Putnam
29751,Steven Smith
18911,Stephen Reynolds
20181,Uwe Boll
15126,Bouli Lanners
14765,Olivier Marchal
8926,Antonio Campos
22600,Ralph Ziman
13200,Lucky McKee
13200,Trygve Allister Diesen
63193,Peter Werner
16450,Brian Smrz
16921,Adam Gierasch
13996,Randall Miller
15465,Michel Delgado
14452,Jeff King
14859,Todd Kessler
12621,Andrew Fleming
15531,Gil Junger
24330,Eduardo Sánchez
26901,Bruce LaBruce
15457,Christophe Barratier
14575,Adrian Vitoria
13429,Olly Blackburn
26010,Nicky Li Chung-Chi
16867,Damian Harris
16919,Sam Dunn
15991,Frank Henenlotter
7351,Erick Zonca
12179,Morgan Spurlock
15011,Paddy Breathnach
13003,Alex Gibney
15467,NO_DATA
16277,Jean-Paul Lilienfeld
16279,Sean McGinly
54330,Kim Jin-Yeong
8747,Elissa Down
18089,Jeremy Lovering
15435,Vincent Garenq
53955,Silvio Muccino
20382,Jared Drake
36131,NO_DATA
43727,Dan Ireland
19658,Abbas Alibhai Burmawalla
19658,Mastan Alibhai Burmawalla
7944,Martin Scorsese
9736,Jean Becker
317190,Andy Goddard
20764,Alex Rivera
53214,Patrick Hughes
24133,Adam Fields
26018,James Colquhoun
12683,Michael Roesch
12683,Peter Scheerer
22556,Udayan Prasad
15365,Charles Robert Carner
140656,Andy Muschietti
20033,Chip Hale
8899,Jean-Pierre Dardenne
8899,Luc Dardenne
19222,William Malone
20529,Nina Paley
15942,Olivier Van Hoofstadt
13636,Chris Bell
23190,David de Vries
36124,Aaron Aites
13797,John Gulager
32579,Patricia Riggen
34482,Michael Lembeck
15584,Kurt Kuenne
23174,Josef Rusnak
16999,Pitof
20034,Mark Tonderai
17630,Allan Mauduit
26233,Phil Flores
26233,Mitchell Altieri
11115,Gil Cates Jr.
19116,David R. Ellis
14847,Eric Styles
12410,Vicente Amorim
13578,T. Sean Shannon
19197,Steven Sheil
15705,Sharon Maguire
33871,Michael Grossman
30969,Louis C.K.
30969,Shannon Hartman
176297,Yann Demange
15846,J.T. Petty
14758,Marianna Palka
19375,Tom Gustafson
20414,Carlo Verdone
16194,Mark Hartley
15450,Tyler Perry
18094,Sacha Gervasi
24475,Christian Duguay
41362,Mark Rosman
14795,Lars Jacobson
14795,Amardeep Kaleka
37432,Tom McLoughlin
62459,Steve Hoefer
13808,Joel Viertel
13180,Peter Joseph
13359,Nathan Frankowski
8064,Özgür Yildirim
14298,Shane Meadows
20113,Mikael Salomon
27374,Joel Anderson
13643,Rocco Urbisci
27258,Christopher Denham
14582,Paul Gross
8908,Emir Kusturica
27618,Richard Gale
105759,Philip Sansom
105759,Olly Williams
18635,Michael McGowan
17358,Mauro Lima
14419,Antoine de Caunes
70027,Denny Tedesco
24328,John Lasseter
24328,Victor Navone
24328,Rob Gibbs
118309,Tom Hooper
32836,NO_DATA
19079,Daniel Barnz
27621,Paul Hoen
12411,Steve Jacobs
39393,Breno Silveira
13676,Peggy Holmes
15125,Marc Caro
23619,Giulio Manfredonia
22258,NO_DATA
33295,Kristopher Belman
253353,Bruce Hendricks
19713,Oliver Irving
77974,NO_DATA
15953,Nacho G. Velilla
161337,Juno John Lee
1771,Joe Johnston
64690,Nicolas Winding Refn
12445,David Yates
1865,Rob Marshall
61791,Rupert Wyatt
10195,Kenneth Branagh
49530,Andrew Niccol
47327,Patrick Lussier
27582,Simon West
45612,Duncan Jones
56292,Brad Bird
50646,Glenn Ficarra
